name,sector,rock,stronghold,nearShieldWall,inFremenRange
Arrakeen,9,TRUE,TRUE,FALSE,FALSE
Arsunt (East Sector),10,FALSE,FALSE,FALSE,FALSE
Arsunt (West Sector),11,FALSE,FALSE,FALSE,FALSE
Basin,8,FALSE,FALSE,FALSE,FALSE
Bight Of The Cliff (North Sector),13,FALSE,FALSE,FALSE,TRUE
Bight Of The Cliff (South Sector),14,FALSE,FALSE,FALSE,TRUE
Broken Land (East Sector),10,FALSE,FALSE,FALSE,TRUE
Broken Land (West Sector),11,FALSE,FALSE,FALSE,TRUE
Carthag,10,TRUE,TRUE,FALSE,FALSE
Cielago Depression (Center Sector),1,FALSE,FALSE,FALSE,FALSE
Cielago Depression (East Sector),2,FALSE,FALSE,FALSE,FALSE
Cielago Depression (West Sector),18,FALSE,FALSE,FALSE,FALSE
Cielago East (East Sector),3,FALSE,FALSE,FALSE,FALSE
Cielago East (West Sector),2,FALSE,FALSE,FALSE,FALSE
Cielago North (Center Sector),1,FALSE,FALSE,FALSE,FALSE
Cielago North (East Sector),2,FALSE,FALSE,FALSE,FALSE
Cielago North (West Sector),18,FALSE,FALSE,FALSE,FALSE
Cielago South (East Sector),2,FALSE,FALSE,FALSE,FALSE
Cielago South (West Sector),1,FALSE,FALSE,FALSE,FALSE
Cielago West (North Sector),17,FALSE,FALSE,FALSE,TRUE
Cielago West (South Sector),18,FALSE,FALSE,FALSE,TRUE
False Wall East (Far North Sector),8,TRUE,FALSE,TRUE,FALSE
False Wall East (Far South Sector),4,TRUE,FALSE,TRUE,FALSE
False Wall East (Middle Sector),6,TRUE,FALSE,TRUE,FALSE
False Wall East (North Sector),7,TRUE,FALSE,TRUE,FALSE
False Wall East (South Sector),5,TRUE,FALSE,TRUE,FALSE
False Wall South (East Sector),4,TRUE,FALSE,FALSE,FALSE
False Wall South (West Sector),3,TRUE,FALSE,FALSE,FALSE
False Wall West (Middle Sector),16,TRUE,FALSE,FALSE,TRUE
False Wall West (North Sector),15,TRUE,FALSE,FALSE,TRUE
False Wall West (South Sector),17,TRUE,FALSE,FALSE,TRUE
Funeral Plain,14,FALSE,FALSE,FALSE,TRUE
Gara Kulon,7,FALSE,FALSE,TRUE,FALSE
Habbanya Erg (East Sector),16,FALSE,FALSE,FALSE,TRUE
Habbanya Erg (West Sector),15,FALSE,FALSE,FALSE,TRUE
Habbanya Ridge Flat (East Sector),17,FALSE,FALSE,FALSE,FALSE
Habbanya Ridge Flat (West Sector),16,FALSE,FALSE,FALSE,FALSE
Habbanya Sietch,16,TRUE,TRUE,FALSE,FALSE
Hagga Basin (East Sector),11,FALSE,FALSE,FALSE,TRUE
Hagga Basin (West Sector),12,FALSE,FALSE,FALSE,TRUE
Harg Pass (East Sector),4,FALSE,FALSE,FALSE,FALSE
Harg Pass (West Sector),3,FALSE,FALSE,FALSE,FALSE
Hole In The Rock,8,FALSE,FALSE,TRUE,FALSE
Imperial Basin (Center Sector),9,TRUE,FALSE,TRUE,FALSE
Imperial Basin (East Sector),8,TRUE,FALSE,TRUE,FALSE
Imperial Basin (West Sector),10,TRUE,FALSE,TRUE,FALSE
Meridian (East Sector),1,FALSE,FALSE,FALSE,FALSE
Meridian (West Sector),18,FALSE,FALSE,FALSE,FALSE
Old Gap (East Sector),8,FALSE,FALSE,FALSE,FALSE
Old Gap (Middle Sector),9,FALSE,FALSE,FALSE,FALSE
Old Gap (West Sector),10,FALSE,FALSE,FALSE,FALSE
Pasty Mesa (Far North Sector),7,TRUE,FALSE,TRUE,FALSE
Pasty Mesa (Far South Sector),4,TRUE,FALSE,TRUE,FALSE
Pasty Mesa (North Sector),6,TRUE,FALSE,TRUE,FALSE
Pasty Mesa (South Sector),5,TRUE,FALSE,TRUE,FALSE
Plastic Basin (Middle Sector),12,TRUE,FALSE,FALSE,TRUE
Plastic Basin (North Sector),11,TRUE,FALSE,FALSE,TRUE
Plastic Basin (South Sector),13,TRUE,FALSE,FALSE,TRUE
Polar Sink,-1,FALSE,FALSE,FALSE,TRUE
Red Chasm,6,FALSE,FALSE,FALSE,FALSE
Rim Wall West,8,TRUE,FALSE,FALSE,FALSE
Rock Outcroppings (North Sector),12,FALSE,FALSE,FALSE,TRUE
Rock Outcroppings (South Sector),13,FALSE,FALSE,FALSE,TRUE
Shield Wall (North Sector),8,TRUE,FALSE,TRUE,FALSE
Shield Wall (South Sector),7,TRUE,FALSE,TRUE,FALSE
Sietch Tabr,13,TRUE,TRUE,FALSE,TRUE
Sihaya Ridge,8,FALSE,FALSE,TRUE,FALSE
South Mesa (Middle Sector),4,FALSE,FALSE,FALSE,FALSE
South Mesa (North Sector),5,FALSE,FALSE,FALSE,FALSE
South Mesa (South Sector),3,FALSE,FALSE,FALSE,FALSE
The Great Flat,14,FALSE,FALSE,FALSE,TRUE
The Greater Flat,15,FALSE,FALSE,FALSE,TRUE
The Minor Erg (Far North Sector),7,FALSE,FALSE,TRUE,FALSE
The Minor Erg (Far South Sector),4,FALSE,FALSE,TRUE,FALSE
The Minor Erg (North Sector),6,FALSE,FALSE,TRUE,FALSE
The Minor Erg (South Sector),5,FALSE,FALSE,TRUE,FALSE
Tsimpo (East Sector),10,FALSE,FALSE,FALSE,TRUE
Tsimpo (Middle Sector),11,FALSE,FALSE,FALSE,TRUE
Tsimpo (West Sector),12,FALSE,FALSE,FALSE,TRUE
Tuek's Sietch,4,TRUE,TRUE,FALSE,FALSE
Wind Pass (Far North Sector),13,FALSE,FALSE,FALSE,TRUE
Wind Pass (Far South Sector),16,FALSE,FALSE,FALSE,TRUE
Wind Pass (North Sector),14,FALSE,FALSE,FALSE,TRUE
Wind Pass (South Sector),15,FALSE,FALSE,FALSE,TRUE
Wind Pass North (North Sector),16,FALSE,FALSE,FALSE,TRUE
Wind Pass North (South Sector),17,FALSE,FALSE,FALSE,TRUE
